,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
1602,5208,2021-04-07 10:22:35,2021-04-07T09:22:35.303000Z,SE0000310336,2021-04-07 10:22:35,2021-04-07T09:22:35.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000281364,697.4,40,,,
1603,5207,2021-04-07 10:23:05,2021-04-07T09:23:05.410000Z,SE0000310336,2021-04-07 10:23:05,2021-04-07T09:23:05.410000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282227,697.6,90,,,
1604,5206,2021-04-07 10:23:05,2021-04-07T09:23:05.410000Z,SE0000310336,2021-04-07 10:23:05,2021-04-07T09:23:05.410000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282228,697.6,100,,,
1605,5205,2021-04-07 10:23:05,2021-04-07T09:23:05.410000Z,SE0000310336,2021-04-07 10:23:05,2021-04-07T09:23:05.410000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282229,697.6,37,,,
1606,5204,2021-04-07 10:24:19,2021-04-07T09:24:19.327000Z,SE0000310336,2021-04-07 10:24:19,2021-04-07T09:24:19.327000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000284699,697.2,86,,,
1607,5203,2021-04-07 10:24:19,2021-04-07T09:24:19.420000Z,SE0000310336,2021-04-07 10:24:19,2021-04-07T09:24:19.420000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000284701,697.3,189,,,Auction On Demand
1608,5202,2021-04-07 10:24:19,2021-04-07T09:24:19.420000Z,SE0000310336,2021-04-07 10:24:19,2021-04-07T09:24:19.420000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000284703,697.4,43,,,
1609,5201,2021-04-07 10:24:19,2021-04-07T09:24:19.420000Z,SE0000310336,2021-04-07 10:24:19,2021-04-07T09:24:19.420000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000284704,697.4,3,,,
1610,5200,2021-04-07 10:24:19,2021-04-07T09:24:19.420000Z,SE0000310336,2021-04-07 10:24:19,2021-04-07T09:24:19.420000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000284705,697.4,108,,,
1611,5199,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SE0000310336,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285153,697.6,2,,,
1612,5198,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SE0000310336,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285154,697.6,40,,,
1613,5197,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SE0000310336,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285155,697.6,2,,,
1614,5196,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SE0000310336,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285156,697.6,100,,,
1615,5195,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SE0000310336,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285157,697.6,100,,,
1616,5194,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SE0000310336,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285158,697.6,80,,,
1617,5193,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SE0000310336,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285159,697.6,86,,,
1618,5192,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SE0000310336,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285160,697.6,14,,,
1619,5191,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SE0000310336,2021-04-07 10:24:34,2021-04-07T09:24:34.537000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285161,697.6,100,,,
1620,5190,2021-04-07 10:25:03,2021-04-07T09:25:03.430000Z,SE0000310336,2021-04-07 10:25:03,2021-04-07T09:25:03.430000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000286146,697.5,14,,,Nordic@Mid trade
1621,5189,2021-04-07 10:25:03,2021-04-07T09:25:03.837000Z,SE0000310336,2021-04-07 10:25:03,2021-04-07T09:25:03.837000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000286168,697.8,1,,,
1622,5188,2021-04-07 10:26:02,2021-04-07T09:26:02.927000Z,SE0000310336,2021-04-07 10:26:02,2021-04-07T09:26:02.927000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000287972,697.6,30,,,Auction On Demand
1623,5187,2021-04-07 10:26:16,2021-04-07T09:26:16.453000Z,SE0000310336,2021-04-07 10:26:16,2021-04-07T09:26:16.453000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000288455,697.4,20,,,
1624,5186,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SE0000310336,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000289784,697.4,4,,,
1625,5185,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SE0000310336,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000289785,697.4,66,,,
1626,5184,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SE0000310336,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000289786,697.4,100,,,
1627,5183,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SE0000310336,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000289787,697.4,100,,,
1628,5182,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SE0000310336,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000289788,697.4,135,,,
1629,5181,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SE0000310336,2021-04-07 10:26:57,2021-04-07T09:26:57.487000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000289789,697.4,32,,,
1630,5180,2021-04-07 10:26:57,2021-04-07T09:26:57.890000Z,SE0000310336,2021-04-07 10:26:57,2021-04-07T09:26:57.890000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000289793,697.6,32,,,
1631,5179,2021-04-07 10:27:02,2021-04-07T09:27:02.150000Z,SE0000310336,2021-04-07 10:27:02,2021-04-07T09:27:02.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000289939,697.6,3,,,
1632,5178,2021-04-07 10:27:19,2021-04-07T09:27:19.957000Z,SE0000310336,2021-04-07 10:27:19,2021-04-07T09:27:19.957000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000290642,697.4,25,,,
1633,5177,2021-04-07 10:27:19,2021-04-07T09:27:19.957000Z,SE0000310336,2021-04-07 10:27:19,2021-04-07T09:27:19.957000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000290643,697.4,5,,,
1634,5176,2021-04-07 10:27:19,2021-04-07T09:27:19.957000Z,SE0000310336,2021-04-07 10:27:19,2021-04-07T09:27:19.957000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000290644,697.4,36,,,
1635,5175,2021-04-07 10:27:22,2021-04-07T09:27:22.587000Z,SE0000310336,2021-04-07 10:27:22,2021-04-07T09:27:22.587000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000290814,697.6,1,,,
1636,5174,2021-04-07 10:27:27,2021-04-07T09:27:27.590000Z,SE0000310336,2021-04-07 10:27:27,2021-04-07T09:27:27.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000290914,697.6,1,,,
1637,5173,2021-04-07 10:27:38,2021-04-07T09:27:38.473000Z,SE0000310336,2021-04-07 10:27:38,2021-04-07T09:27:38.473000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291173,697.6,8,,,
1638,5172,2021-04-07 10:27:38,2021-04-07T09:27:38.473000Z,SE0000310336,2021-04-07 10:27:38,2021-04-07T09:27:38.473000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291174,697.6,2,,,
1639,5171,2021-04-07 10:27:38,2021-04-07T09:27:38.733000Z,SE0000310336,2021-04-07 10:27:38,2021-04-07T09:27:38.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291185,697.6,41,,,
1640,5170,2021-04-07 10:27:38,2021-04-07T09:27:38.733000Z,SE0000310336,2021-04-07 10:27:38,2021-04-07T09:27:38.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291186,697.6,61,,,
1641,5169,2021-04-07 10:27:38,2021-04-07T09:27:38.733000Z,SE0000310336,2021-04-07 10:27:38,2021-04-07T09:27:38.733000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291187,697.6,34,,,
1642,5168,2021-04-07 10:27:43,2021-04-07T09:27:43.460000Z,SE0000310336,2021-04-07 10:27:43,2021-04-07T09:27:43.460000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291279,697.6,84,,,
1643,5167,2021-04-07 10:27:43,2021-04-07T09:27:43.460000Z,SE0000310336,2021-04-07 10:27:43,2021-04-07T09:27:43.460000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291280,697.6,105,,,
1644,5166,2021-04-07 10:27:43,2021-04-07T09:27:43.460000Z,SE0000310336,2021-04-07 10:27:43,2021-04-07T09:27:43.460000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291281,697.6,2,,,
1645,5165,2021-04-07 10:27:43,2021-04-07T09:27:43.460000Z,SE0000310336,2021-04-07 10:27:43,2021-04-07T09:27:43.460000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291282,697.6,11,,,
1646,5164,2021-04-07 10:27:43,2021-04-07T09:27:43.460000Z,SE0000310336,2021-04-07 10:27:43,2021-04-07T09:27:43.463000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291283,697.6,45,,,
1647,5163,2021-04-07 10:27:43,2021-04-07T09:27:43.460000Z,SE0000310336,2021-04-07 10:27:43,2021-04-07T09:27:43.463000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291284,697.6,7,,,
1648,5162,2021-04-07 10:27:43,2021-04-07T09:27:43.537000Z,SE0000310336,2021-04-07 10:27:43,2021-04-07T09:27:43.537000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291288,697.6,69,,,
1649,5161,2021-04-07 10:28:06,2021-04-07T09:28:06.570000Z,SE0000310336,2021-04-07 10:28:06,2021-04-07T09:28:06.570000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292034,697.6,69,,,
1650,5160,2021-04-07 10:28:06,2021-04-07T09:28:06.570000Z,SE0000310336,2021-04-07 10:28:06,2021-04-07T09:28:06.570000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000292035,697.6,28,,,
1651,5159,2021-04-07 10:28:14,2021-04-07T09:28:14.787000Z,SE0000310336,2021-04-07 10:28:14,2021-04-07T09:28:14.787000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292266,697.6,8,,,
1652,5158,2021-04-07 10:28:23,2021-04-07T09:28:23.517000Z,SE0000310336,2021-04-07 10:28:23,2021-04-07T09:28:23.517000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292481,697.6,1,,,
1653,5157,2021-04-07 10:28:32,2021-04-07T09:28:32.010000Z,SE0000310336,2021-04-07 10:28:32,2021-04-07T09:28:32.010000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292722,697.4,7,,,
1654,5156,2021-04-07 10:28:46,2021-04-07T09:28:46.907000Z,SE0000310336,2021-04-07 10:28:46,2021-04-07T09:28:46.907000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000293200,697.6,45,,,
1655,5155,2021-04-07 10:28:46,2021-04-07T09:28:46.907000Z,SE0000310336,2021-04-07 10:28:46,2021-04-07T09:28:46.907000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000293201,697.6,41,,,
1656,5154,2021-04-07 10:29:13,2021-04-07T09:29:13.720000Z,SE0000310336,2021-04-07 10:29:13,2021-04-07T09:29:13.720000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294105,697.6,59,,,
1657,5153,2021-04-07 10:29:13,2021-04-07T09:29:13.833000Z,SE0000310336,2021-04-07 10:29:13,2021-04-07T09:29:13.833000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000294107,697.7,189,,,Auction On Demand
1658,5152,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294237,697.8,99,,,
1659,5151,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294238,697.8,100,,,
1660,5150,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294239,697.8,10,,,
1661,5149,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294240,697.8,106,,,
1662,5148,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294241,697.8,90,,,
1663,5147,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.863000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294242,697.8,107,,,
1664,5146,2021-04-07 10:29:17,2021-04-07T09:29:17.867000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.867000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294243,698.0,5,,,
1665,5145,2021-04-07 10:29:17,2021-04-07T09:29:17.867000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.867000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294244,698.0,4,,,
1666,5144,2021-04-07 10:29:17,2021-04-07T09:29:17.867000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.867000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294245,698.0,84,,,
1667,5143,2021-04-07 10:29:17,2021-04-07T09:29:17.867000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.867000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294246,698.0,16,,,
1668,5142,2021-04-07 10:29:17,2021-04-07T09:29:17.887000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.887000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294247,697.8,1,,,
1669,5141,2021-04-07 10:29:17,2021-04-07T09:29:17.887000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.887000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294248,697.8,99,,,
1670,5140,2021-04-07 10:29:17,2021-04-07T09:29:17.887000Z,SE0000310336,2021-04-07 10:29:17,2021-04-07T09:29:17.887000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294249,697.8,100,,,
1671,5139,2021-04-07 10:29:31,2021-04-07T09:29:31.953000Z,SE0000310336,2021-04-07 10:29:31,2021-04-07T09:29:31.953000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294750,697.8,90,,,
1672,5138,2021-04-07 10:29:31,2021-04-07T09:29:31.953000Z,SE0000310336,2021-04-07 10:29:31,2021-04-07T09:29:31.953000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294751,697.8,100,,,
1673,5137,2021-04-07 10:29:31,2021-04-07T09:29:31.953000Z,SE0000310336,2021-04-07 10:29:31,2021-04-07T09:29:31.953000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294752,697.8,42,,,
1674,5136,2021-04-07 10:29:31,2021-04-07T09:29:31.953000Z,SE0000310336,2021-04-07 10:29:31,2021-04-07T09:29:31.953000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294753,697.8,9,,,
1675,5135,2021-04-07 10:29:32,2021-04-07T09:29:32.467000Z,SE0000310336,2021-04-07 10:29:32,2021-04-07T09:29:32.467000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294785,697.8,33,,,
1676,5134,2021-04-07 10:29:32,2021-04-07T09:29:32.467000Z,SE0000310336,2021-04-07 10:29:32,2021-04-07T09:29:32.467000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294786,697.8,2,,,
1677,5133,2021-04-07 10:29:32,2021-04-07T09:29:32.467000Z,SE0000310336,2021-04-07 10:29:32,2021-04-07T09:29:32.467000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294787,697.8,100,,,
1678,5132,2021-04-07 10:29:32,2021-04-07T09:29:32.467000Z,SE0000310336,2021-04-07 10:29:32,2021-04-07T09:29:32.467000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294788,697.8,65,,,
1679,5131,2021-04-07 10:29:32,2021-04-07T09:29:32.607000Z,SE0000310336,2021-04-07 10:29:32,2021-04-07T09:29:32.607000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000294793,697.7,66,,,Auction On Demand
1680,5130,2021-04-07 10:29:43,2021-04-07T09:29:43.037000Z,SE0000310336,2021-04-07 10:29:43,2021-04-07T09:29:43.037000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295061,697.8,35,,,
1681,5129,2021-04-07 10:29:44,2021-04-07T09:29:44.070000Z,SE0000310336,2021-04-07 10:29:44,2021-04-07T09:29:44.070000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000295134,698.0,90,,,
1682,5128,2021-04-07 10:29:44,2021-04-07T09:29:44.070000Z,SE0000310336,2021-04-07 10:29:44,2021-04-07T09:29:44.070000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000295135,698.0,12,,,
1683,5127,2021-04-07 10:29:50,2021-04-07T09:29:50.400000Z,SE0000310336,2021-04-07 10:29:50,2021-04-07T09:29:50.400000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295325,698.0,5,,,
1684,5126,2021-04-07 10:29:55,2021-04-07T09:29:55.400000Z,SE0000310336,2021-04-07 10:29:55,2021-04-07T09:29:55.400000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295430,698.0,5,,,
1685,5125,2021-04-07 10:30:00,2021-04-07T09:30:00.093000Z,SE0000310336,2021-04-07 10:30:00,2021-04-07T09:30:00.093000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295526,698.2,24,,,
1686,5124,2021-04-07 10:30:00,2021-04-07T09:30:00.093000Z,SE0000310336,2021-04-07 10:30:00,2021-04-07T09:30:00.093000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295527,698.2,91,,,
1687,5123,2021-04-07 10:30:02,2021-04-07T09:30:02.917000Z,SE0000310336,2021-04-07 10:30:02,2021-04-07T09:30:02.917000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295753,698.0,19,,,
1688,5122,2021-04-07 10:30:02,2021-04-07T09:30:02.917000Z,SE0000310336,2021-04-07 10:30:02,2021-04-07T09:30:02.917000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295754,698.0,72,,,
1689,5121,2021-04-07 10:30:02,2021-04-07T09:30:02.917000Z,SE0000310336,2021-04-07 10:30:02,2021-04-07T09:30:02.917000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295755,698.0,104,,,
1690,5120,2021-04-07 10:31:09,2021-04-07T09:31:09.430000Z,SE0000310336,2021-04-07 10:31:09,2021-04-07T09:31:09.430000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000297915,697.8,1,,,
1691,5119,2021-04-07 10:31:16,2021-04-07T09:31:16.427000Z,SE0000310336,2021-04-07 10:31:16,2021-04-07T09:31:16.427000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000298169,697.8,66,,,
1692,5118,2021-04-07 10:31:16,2021-04-07T09:31:16.427000Z,SE0000310336,2021-04-07 10:31:16,2021-04-07T09:31:16.427000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000298170,697.8,12,,,
1693,5117,2021-04-07 10:31:16,2021-04-07T09:31:16.427000Z,SE0000310336,2021-04-07 10:31:16,2021-04-07T09:31:16.427000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000298171,697.8,2,,,
1694,5116,2021-04-07 10:31:16,2021-04-07T09:31:16.427000Z,SE0000310336,2021-04-07 10:31:16,2021-04-07T09:31:16.427000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000298172,697.8,100,,,
1695,5115,2021-04-07 10:31:16,2021-04-07T09:31:16.480000Z,SE0000310336,2021-04-07 10:31:16,2021-04-07T09:31:16.480000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000298180,697.8,38,,,
1696,5114,2021-04-07 10:31:16,2021-04-07T09:31:16.480000Z,SE0000310336,2021-04-07 10:31:16,2021-04-07T09:31:16.480000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000298181,697.8,10,,,
1697,5113,2021-04-07 10:31:47,2021-04-07T09:31:47.027000Z,SE0000310336,2021-04-07 10:31:47,2021-04-07T09:31:47.027000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000299002,698.0,2,,,
1698,5112,2021-04-07 10:32:00,2021-04-07T09:32:00.317000Z,SE0000310336,2021-04-07 10:32:00,2021-04-07T09:32:00.317000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000299450,698.0,6,,,
1699,5111,2021-04-07 10:32:00,2021-04-07T09:32:00.317000Z,SE0000310336,2021-04-07 10:32:00,2021-04-07T09:32:00.317000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000299451,698.0,92,,,
1700,5110,2021-04-07 10:32:00,2021-04-07T09:32:00.317000Z,SE0000310336,2021-04-07 10:32:00,2021-04-07T09:32:00.317000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000299452,698.0,100,,,
1701,5109,2021-04-07 10:32:15,2021-04-07T09:32:15.973000Z,SE0000310336,2021-04-07 10:32:15,2021-04-07T09:32:15.973000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000299949,698.2,9,,,
1702,5108,2021-04-07 10:32:15,2021-04-07T09:32:15.973000Z,SE0000310336,2021-04-07 10:32:15,2021-04-07T09:32:15.973000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000299950,698.2,90,,,
1703,5107,2021-04-07 10:32:15,2021-04-07T09:32:15.973000Z,SE0000310336,2021-04-07 10:32:15,2021-04-07T09:32:15.973000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000299951,698.2,100,,,
1704,5106,2021-04-07 10:32:15,2021-04-07T09:32:15.973000Z,SE0000310336,2021-04-07 10:32:15,2021-04-07T09:32:15.973000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000299952,698.2,4,,,
1705,5105,2021-04-07 10:32:15,2021-04-07T09:32:15.973000Z,SE0000310336,2021-04-07 10:32:15,2021-04-07T09:32:15.973000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000299953,698.2,95,,,
1706,5104,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SE0000310336,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000300363,698.2,66,,,
1707,5103,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SE0000310336,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000300364,698.2,434,,,
1708,5102,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SE0000310336,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000300365,698.2,108,,,
1709,5101,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SE0000310336,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000300366,698.2,100,,,
1710,5100,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SE0000310336,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000300367,698.2,100,,,
1711,5099,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SE0000310336,2021-04-07 10:32:29,2021-04-07T09:32:29.860000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000300368,698.2,542,,,
1712,5098,2021-04-07 10:32:29,2021-04-07T09:32:29.877000Z,SE0000310336,2021-04-07 10:32:29,2021-04-07T09:32:29.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000300369,698.2,234,,,
1713,5097,2021-04-07 10:32:35,2021-04-07T09:32:35.267000Z,SE0000310336,2021-04-07 10:32:35,2021-04-07T09:32:35.267000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000300506,698.2,4,,,
1714,5096,2021-04-07 10:32:40,2021-04-07T09:32:40.400000Z,SE0000310336,2021-04-07 10:32:40,2021-04-07T09:32:40.400000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000300699,698.2,4,,,
1715,5095,2021-04-07 10:32:40,2021-04-07T09:32:40.400000Z,SE0000310336,2021-04-07 10:32:40,2021-04-07T09:32:40.400000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000300700,698.2,21,,,
1716,5094,2021-04-07 10:32:40,2021-04-07T09:32:40.400000Z,SE0000310336,2021-04-07 10:32:40,2021-04-07T09:32:40.400000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000300701,698.2,237,,,
