,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
1480,5289,2021-03-26 10:39:29,2021-03-26T09:39:29.927000Z,SE0000310336,2021-03-26 10:39:29,2021-03-26T09:39:29.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278225,669.0,294,,,
1481,5288,2021-03-26 10:39:29,2021-03-26T09:39:29.927000Z,SE0000310336,2021-03-26 10:39:29,2021-03-26T09:39:29.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278226,669.0,3,,,
1482,5287,2021-03-26 10:39:37,2021-03-26T09:39:37.430000Z,SE0000310336,2021-03-26 10:39:37,2021-03-26T09:39:37.430000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278465,669.0,90,,,
1483,5286,2021-03-26 10:39:37,2021-03-26T09:39:37.430000Z,SE0000310336,2021-03-26 10:39:37,2021-03-26T09:39:37.430000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000278466,669.0,4,,,
1484,5285,2021-03-26 10:39:57,2021-03-26T09:39:57.597000Z,SE0000310336,2021-03-26 10:39:57,2021-03-26T09:39:57.597000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278983,669.2,10,,,
1485,5284,2021-03-26 10:39:57,2021-03-26T09:39:57.597000Z,SE0000310336,2021-03-26 10:39:57,2021-03-26T09:39:57.597000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278984,669.2,95,,,
1486,5283,2021-03-26 10:40:01,2021-03-26T09:40:01.757000Z,SE0000310336,2021-03-26 10:40:01,2021-03-26T09:40:01.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000279109,669.2,10,,,
1487,5282,2021-03-26 10:40:01,2021-03-26T09:40:01.757000Z,SE0000310336,2021-03-26 10:40:01,2021-03-26T09:40:01.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000279110,669.2,4,,,
1488,5281,2021-03-26 10:40:01,2021-03-26T09:40:01.757000Z,SE0000310336,2021-03-26 10:40:01,2021-03-26T09:40:01.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000279111,669.2,101,,,
1489,5280,2021-03-26 10:40:06,2021-03-26T09:40:06.347000Z,SE0000310336,2021-03-26 10:40:06,2021-03-26T09:40:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000279217,669.2,8,,,
1490,5279,2021-03-26 10:40:06,2021-03-26T09:40:06.347000Z,SE0000310336,2021-03-26 10:40:06,2021-03-26T09:40:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000279218,669.2,52,,,
1491,5278,2021-03-26 10:40:06,2021-03-26T09:40:06.347000Z,SE0000310336,2021-03-26 10:40:06,2021-03-26T09:40:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000279219,669.2,14,,,
1492,5277,2021-03-26 10:40:06,2021-03-26T09:40:06.347000Z,SE0000310336,2021-03-26 10:40:06,2021-03-26T09:40:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000279220,669.2,16,,,
1493,5276,2021-03-26 10:40:15,2021-03-26T09:40:15.643000Z,SE0000310336,2021-03-26 10:40:15,2021-03-26T09:40:15.643000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000279464,669.2,5,,,
1494,5275,2021-03-26 10:40:42,2021-03-26T09:40:42.507000Z,SE0000310336,2021-03-26 10:40:42,2021-03-26T09:40:42.507000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000280285,669.2,1,,,
1495,5274,2021-03-26 10:41:03,2021-03-26T09:41:03.893000Z,SE0000310336,2021-03-26 10:41:03,2021-03-26T09:41:03.893000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000280848,669.0,90,,,
1496,5273,2021-03-26 10:41:03,2021-03-26T09:41:03.893000Z,SE0000310336,2021-03-26 10:41:03,2021-03-26T09:41:03.893000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000280849,669.0,5,,,
1497,5272,2021-03-26 10:41:03,2021-03-26T09:41:03.893000Z,SE0000310336,2021-03-26 10:41:03,2021-03-26T09:41:03.893000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000280850,669.0,68,,,
1498,5271,2021-03-26 10:41:03,2021-03-26T09:41:03.893000Z,SE0000310336,2021-03-26 10:41:03,2021-03-26T09:41:03.893000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000280851,669.0,2,,,
1499,5270,2021-03-26 10:41:03,2021-03-26T09:41:03.913000Z,SE0000310336,2021-03-26 10:41:03,2021-03-26T09:41:03.913000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000280852,669.0,90,,,
1500,5269,2021-03-26 10:41:36,2021-03-26T09:41:36.083000Z,SE0000310336,2021-03-26 10:41:36,2021-03-26T09:41:36.083000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000281934,668.8,2,,,
1501,5268,2021-03-26 10:41:46,2021-03-26T09:41:46.347000Z,SE0000310336,2021-03-26 10:41:46,2021-03-26T09:41:46.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282248,668.8,98,,,
1502,5267,2021-03-26 10:41:46,2021-03-26T09:41:46.347000Z,SE0000310336,2021-03-26 10:41:46,2021-03-26T09:41:46.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282249,668.8,3,,,
1503,5266,2021-03-26 10:41:46,2021-03-26T09:41:46.347000Z,SE0000310336,2021-03-26 10:41:46,2021-03-26T09:41:46.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282250,668.8,56,,,
1504,5265,2021-03-26 10:41:46,2021-03-26T09:41:46.367000Z,SE0000310336,2021-03-26 10:41:46,2021-03-26T09:41:46.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282254,668.8,117,,,
1505,5264,2021-03-26 10:41:46,2021-03-26T09:41:46.367000Z,SE0000310336,2021-03-26 10:41:46,2021-03-26T09:41:46.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282255,668.8,100,,,
1506,5263,2021-03-26 10:41:46,2021-03-26T09:41:46.367000Z,SE0000310336,2021-03-26 10:41:46,2021-03-26T09:41:46.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282256,668.8,100,,,
1507,5262,2021-03-26 10:41:59,2021-03-26T09:41:59.103000Z,SE0000310336,2021-03-26 10:41:59,2021-03-26T09:41:59.103000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282615,669.0,5,,,
1508,5261,2021-03-26 10:42:04,2021-03-26T09:42:04.407000Z,SE0000310336,2021-03-26 10:42:04,2021-03-26T09:42:04.407000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282764,669.0,2,,,
1509,5260,2021-03-26 10:42:04,2021-03-26T09:42:04.497000Z,SE0000310336,2021-03-26 10:42:04,2021-03-26T09:42:04.497000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282767,669.0,1,,,
1510,5259,2021-03-26 10:42:05,2021-03-26T09:42:05.273000Z,SE0000310336,2021-03-26 10:42:05,2021-03-26T09:42:05.273000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282793,668.8,5,,,
1511,5258,2021-03-26 10:42:05,2021-03-26T09:42:05.273000Z,SE0000310336,2021-03-26 10:42:05,2021-03-26T09:42:05.273000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282794,668.8,2,,,
1512,5257,2021-03-26 10:42:12,2021-03-26T09:42:12.413000Z,SE0000310336,2021-03-26 10:42:12,2021-03-26T09:42:12.413000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050292366,668.8,2,,,Standard Routed Trade
1513,5256,2021-03-26 10:42:14,2021-03-26T09:42:14.380000Z,SE0000310336,2021-03-26 10:42:14,2021-03-26T09:42:14.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050292416,668.8,148,,,Standard Routed Trade
1514,5255,2021-03-26 10:42:14,2021-03-26T09:42:14.380000Z,SE0000310336,2021-03-26 10:42:14,2021-03-26T09:42:14.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000282956,669.0,1,,,
1515,5254,2021-03-26 10:42:26,2021-03-26T09:42:26.553000Z,SE0000310336,2021-03-26 10:42:26,2021-03-26T09:42:26.553000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000283303,669.0,2,,,
1516,5253,2021-03-26 10:42:34,2021-03-26T09:42:34.013000Z,SE0000310336,2021-03-26 10:42:34,2021-03-26T09:42:34.013000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000283465,669.0,2,,,
1517,5252,2021-03-26 10:42:49,2021-03-26T09:42:49.790000Z,SE0000310336,2021-03-26 10:42:49,2021-03-26T09:42:49.790000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000283866,669.0,2,,,
1518,5251,2021-03-26 10:42:49,2021-03-26T09:42:49.897000Z,SE0000310336,2021-03-26 10:42:49,2021-03-26T09:42:49.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000283869,668.6,1,,,
1519,5250,2021-03-26 10:42:49,2021-03-26T09:42:49.897000Z,SE0000310336,2021-03-26 10:42:49,2021-03-26T09:42:49.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000283870,668.6,250,,,
1520,5249,2021-03-26 10:42:49,2021-03-26T09:42:49.897000Z,SE0000310336,2021-03-26 10:42:49,2021-03-26T09:42:49.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000283871,668.6,77,,,
1521,5248,2021-03-26 10:42:49,2021-03-26T09:42:49.897000Z,SE0000310336,2021-03-26 10:42:49,2021-03-26T09:42:49.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000283872,668.6,2,,,
1522,5247,2021-03-26 10:42:49,2021-03-26T09:42:49.897000Z,SE0000310336,2021-03-26 10:42:49,2021-03-26T09:42:49.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000283873,668.6,4,,,
1523,5246,2021-03-26 10:42:58,2021-03-26T09:42:58.313000Z,SE0000310336,2021-03-26 10:42:58,2021-03-26T09:42:58.313000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000284115,668.6,4,,,
1524,5245,2021-03-26 10:43:26,2021-03-26T09:43:26.350000Z,SE0000310336,2021-03-26 10:43:26,2021-03-26T09:43:26.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000284699,668.8,90,,,
1525,5244,2021-03-26 10:43:26,2021-03-26T09:43:26.350000Z,SE0000310336,2021-03-26 10:43:26,2021-03-26T09:43:26.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000284700,668.8,97,,,
1526,5243,2021-03-26 10:43:47,2021-03-26T09:43:47.567000Z,SE0000310336,2021-03-26 10:43:47,2021-03-26T09:43:47.567000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285134,668.6,5,,,
1527,5242,2021-03-26 10:43:57,2021-03-26T09:43:57.327000Z,SE0000310336,2021-03-26 10:43:57,2021-03-26T09:43:57.327000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285375,668.8,4,,,
1528,5241,2021-03-26 10:43:58,2021-03-26T09:43:58.593000Z,SE0000310336,2021-03-26 10:43:58,2021-03-26T09:43:58.593000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285410,668.6,2,,,
1529,5240,2021-03-26 10:43:58,2021-03-26T09:43:58.593000Z,SE0000310336,2021-03-26 10:43:58,2021-03-26T09:43:58.593000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285411,668.6,8,,,
1530,5239,2021-03-26 10:44:17,2021-03-26T09:44:17.127000Z,SE0000310336,2021-03-26 10:44:17,2021-03-26T09:44:17.127000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285866,668.6,87,,,
1531,5238,2021-03-26 10:44:19,2021-03-26T09:44:19.493000Z,SE0000310336,2021-03-26 10:44:19,2021-03-26T09:44:19.493000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000285953,668.6,114,,,
1532,5237,2021-03-26 10:44:29,2021-03-26T09:44:29.807000Z,SE0000310336,2021-03-26 10:44:29,2021-03-26T09:44:29.807000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000286237,668.4,67,,,
1533,5236,2021-03-26 10:44:33,2021-03-26T09:44:33.147000Z,SE0000310336,2021-03-26 10:44:33,2021-03-26T09:44:33.147000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000286294,668.8,100,,,
1534,5235,2021-03-26 10:44:41,2021-03-26T09:44:41.143000Z,SE0000310336,2021-03-26 10:44:41,2021-03-26T09:44:41.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000286405,668.6,1,,,
1535,5234,2021-03-26 10:44:43,2021-03-26T09:44:43.913000Z,SE0000310336,2021-03-26 10:44:43,2021-03-26T09:44:43.913000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000286470,668.6,50,,,
1536,5233,2021-03-26 10:44:45,2021-03-26T09:44:45.870000Z,SE0000310336,2021-03-26 10:44:45,2021-03-26T09:44:45.870000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000286516,668.6,10,,,
1537,5232,2021-03-26 10:44:54,2021-03-26T09:44:54.427000Z,SE0000310336,2021-03-26 10:44:54,2021-03-26T09:44:54.427000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000286680,668.6,2,,,
1538,5231,2021-03-26 10:45:06,2021-03-26T09:45:06.633000Z,SE0000310336,2021-03-26 10:45:06,2021-03-26T09:45:06.633000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000287014,668.6,4,,,
1539,5230,2021-03-26 10:45:06,2021-03-26T09:45:06.633000Z,SE0000310336,2021-03-26 10:45:06,2021-03-26T09:45:06.633000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000287015,668.6,13,,,
1540,5229,2021-03-26 10:45:06,2021-03-26T09:45:06.827000Z,SE0000310336,2021-03-26 10:45:06,2021-03-26T09:45:06.827000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000287018,668.6,2,,,
1541,5228,2021-03-26 10:45:08,2021-03-26T09:45:08.077000Z,SE0000310336,2021-03-26 10:45:08,2021-03-26T09:45:08.077000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000287060,668.8,27,,,
1542,5227,2021-03-26 10:45:17,2021-03-26T09:45:17.290000Z,SE0000310336,2021-03-26 10:45:17,2021-03-26T09:45:17.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000287239,668.6,1,,,
1543,5226,2021-03-26 10:45:17,2021-03-26T09:45:17.290000Z,SE0000310336,2021-03-26 10:45:17,2021-03-26T09:45:17.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000287240,668.6,54,,,
1544,5225,2021-03-26 10:45:17,2021-03-26T09:45:17.290000Z,SE0000310336,2021-03-26 10:45:17,2021-03-26T09:45:17.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000287241,668.6,86,,,
1545,5224,2021-03-26 10:45:58,2021-03-26T09:45:58.757000Z,SE0000310336,2021-03-26 10:45:58,2021-03-26T09:45:58.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000288097,668.6,20,,,
1546,5223,2021-03-26 10:45:58,2021-03-26T09:45:58.757000Z,SE0000310336,2021-03-26 10:45:58,2021-03-26T09:45:58.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000288098,668.6,6,,,
1547,5222,2021-03-26 10:45:58,2021-03-26T09:45:58.757000Z,SE0000310336,2021-03-26 10:45:58,2021-03-26T09:45:58.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000288099,668.6,120,,,
1548,5221,2021-03-26 10:45:58,2021-03-26T09:45:58.757000Z,SE0000310336,2021-03-26 10:45:58,2021-03-26T09:45:58.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000288100,668.6,53,,,
1549,5220,2021-03-26 10:45:58,2021-03-26T09:45:58.757000Z,SE0000310336,2021-03-26 10:45:58,2021-03-26T09:45:58.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000288101,668.6,90,,,
1550,5219,2021-03-26 10:46:11,2021-03-26T09:46:11.077000Z,SE0000310336,2021-03-26 10:46:11,2021-03-26T09:46:11.077000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000288424,668.6,30,,,
1551,5218,2021-03-26 10:46:26,2021-03-26T09:46:26.020000Z,SE0000310336,2021-03-26 10:46:26,2021-03-26T09:46:26.020000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000288898,668.6,60,,,
1552,5217,2021-03-26 10:47:00,2021-03-26T09:47:00.380000Z,SE0000310336,2021-03-26 10:47:00,2021-03-26T09:47:00.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000289929,668.6,90,,,
1553,5216,2021-03-26 10:47:00,2021-03-26T09:47:00.380000Z,SE0000310336,2021-03-26 10:47:00,2021-03-26T09:47:00.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000289930,668.6,93,,,
1554,5215,2021-03-26 10:47:25,2021-03-26T09:47:25.903000Z,SE0000310336,2021-03-26 10:47:25,2021-03-26T09:47:25.903000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000290609,668.6,103,,,
1555,5214,2021-03-26 10:47:31,2021-03-26T09:47:31.580000Z,SE0000310336,2021-03-26 10:47:31,2021-03-26T09:47:31.580000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050300327,668.6,7,,,Standard Routed Trade
1556,5213,2021-03-26 10:47:43,2021-03-26T09:47:43.040000Z,SE0000310336,2021-03-26 10:47:43,2021-03-26T09:47:43.040000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050300687,668.6,8,,,Standard Routed Trade
1557,5212,2021-03-26 10:48:12,2021-03-26T09:48:12.730000Z,SE0000310336,2021-03-26 10:48:12,2021-03-26T09:48:12.730000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000291771,668.6,100,,,
1558,5211,2021-03-26 10:48:25,2021-03-26T09:48:25.243000Z,SE0000310336,2021-03-26 10:48:25,2021-03-26T09:48:25.243000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292111,668.4,133,,,
1559,5210,2021-03-26 10:48:25,2021-03-26T09:48:25.243000Z,SE0000310336,2021-03-26 10:48:25,2021-03-26T09:48:25.243000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292112,668.4,2,,,
1560,5209,2021-03-26 10:48:25,2021-03-26T09:48:25.243000Z,SE0000310336,2021-03-26 10:48:25,2021-03-26T09:48:25.247000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292113,668.4,3,,,
1561,5208,2021-03-26 10:48:25,2021-03-26T09:48:25.243000Z,SE0000310336,2021-03-26 10:48:25,2021-03-26T09:48:25.247000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292114,668.4,3,,,
1562,5207,2021-03-26 10:48:25,2021-03-26T09:48:25.243000Z,SE0000310336,2021-03-26 10:48:25,2021-03-26T09:48:25.247000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292115,668.4,117,,,
1563,5206,2021-03-26 10:48:25,2021-03-26T09:48:25.243000Z,SE0000310336,2021-03-26 10:48:25,2021-03-26T09:48:25.247000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292116,668.4,43,,,
1564,5205,2021-03-26 10:48:26,2021-03-26T09:48:26.263000Z,SE0000310336,2021-03-26 10:48:26,2021-03-26T09:48:26.263000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292150,668.2,90,,,
1565,5204,2021-03-26 10:48:26,2021-03-26T09:48:26.263000Z,SE0000310336,2021-03-26 10:48:26,2021-03-26T09:48:26.263000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292151,668.2,10,,,
1566,5203,2021-03-26 10:48:26,2021-03-26T09:48:26.263000Z,SE0000310336,2021-03-26 10:48:26,2021-03-26T09:48:26.263000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292152,668.2,27,,,
1567,5202,2021-03-26 10:48:26,2021-03-26T09:48:26.347000Z,SE0000310336,2021-03-26 10:48:26,2021-03-26T09:48:26.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292153,668.2,90,,,
1568,5201,2021-03-26 10:48:26,2021-03-26T09:48:26.347000Z,SE0000310336,2021-03-26 10:48:26,2021-03-26T09:48:26.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292154,668.2,73,,,
1569,5200,2021-03-26 10:48:57,2021-03-26T09:48:57.333000Z,SE0000310336,2021-03-26 10:48:57,2021-03-26T09:48:57.333000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000292969,668.2,90,,,
1570,5199,2021-03-26 10:48:57,2021-03-26T09:48:57.333000Z,SE0000310336,2021-03-26 10:48:57,2021-03-26T09:48:57.333000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000292970,668.2,5,,,
1571,5198,2021-03-26 10:48:59,2021-03-26T09:48:59.223000Z,SE0000310336,2021-03-26 10:48:59,2021-03-26T09:48:59.223000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000293019,668.2,100,,,
1572,5197,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SE0000310336,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000293153,668.0,73,,,
1573,5196,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SE0000310336,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000293154,668.0,1,,,
1574,5195,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SE0000310336,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000293155,668.0,4,,,
1575,5194,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SE0000310336,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000293156,668.0,5,,,
1576,5193,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SE0000310336,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000293157,668.0,1,,,
1577,5192,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SE0000310336,2021-03-26 10:49:04,2021-03-26T09:49:04.050000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000293158,668.0,22,,,
1578,5191,2021-03-26 10:49:29,2021-03-26T09:49:29.667000Z,SE0000310336,2021-03-26 10:49:29,2021-03-26T09:49:29.667000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000293934,668.0,2,,,
1579,5190,2021-03-26 10:49:42,2021-03-26T09:49:42.757000Z,SE0000310336,2021-03-26 10:49:42,2021-03-26T09:49:42.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294260,668.2,90,,,
1580,5189,2021-03-26 10:49:42,2021-03-26T09:49:42.757000Z,SE0000310336,2021-03-26 10:49:42,2021-03-26T09:49:42.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000294261,668.2,10,,,
1581,5188,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SE0000310336,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295034,668.2,14,,,
1582,5187,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SE0000310336,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295035,668.2,37,,,
1583,5186,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SE0000310336,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295036,668.2,3,,,
1584,5185,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SE0000310336,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295037,668.2,112,,,
1585,5184,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SE0000310336,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295038,668.2,65,,,
1586,5183,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SE0000310336,2021-03-26 10:50:06,2021-03-26T09:50:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295039,668.2,25,,,
1587,5182,2021-03-26 10:50:06,2021-03-26T09:50:06.723000Z,SE0000310336,2021-03-26 10:50:06,2021-03-26T09:50:06.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295046,668.2,90,,,
1588,5181,2021-03-26 10:50:14,2021-03-26T09:50:14.153000Z,SE0000310336,2021-03-26 10:50:14,2021-03-26T09:50:14.153000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295214,668.2,2,,,
1589,5180,2021-03-26 10:50:45,2021-03-26T09:50:45.087000Z,SE0000310336,2021-03-26 10:50:45,2021-03-26T09:50:45.087000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000295782,668.0,2,,,
1590,5179,2021-03-26 10:51:03,2021-03-26T09:51:03.573000Z,SE0000310336,2021-03-26 10:51:03,2021-03-26T09:51:03.573000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000296237,668.0,311,,,
1591,5178,2021-03-26 10:51:03,2021-03-26T09:51:03.573000Z,SE0000310336,2021-03-26 10:51:03,2021-03-26T09:51:03.573000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000296238,668.0,12,,,
1592,5177,2021-03-26 10:51:03,2021-03-26T09:51:03.573000Z,SE0000310336,2021-03-26 10:51:03,2021-03-26T09:51:03.573000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000296239,668.0,15,,,
1593,5176,2021-03-26 10:51:03,2021-03-26T09:51:03.573000Z,SE0000310336,2021-03-26 10:51:03,2021-03-26T09:51:03.573000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000296240,668.0,12,,,
1594,5175,2021-03-26 10:51:03,2021-03-26T09:51:03.573000Z,SE0000310336,2021-03-26 10:51:03,2021-03-26T09:51:03.573000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000296241,668.0,2,,,
